node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
5279,ENSG00000127083,OMD,0.0346659420923721,7994,True,STAT-DE-v1,run-20260918T031030Z
5280,ENSG00000127084,FGD3,1.3000037684133443,1464,True,STAT-DE-v1,run-20260918T031030Z
5281,ENSG00000127124,HIVEP3,0.0294072419610128,8264,True,STAT-DE-v1,run-20260918T031030Z
5282,ENSG00000127125,PPCS,0.0001680321609379,12128,True,STAT-DE-v1,run-20260918T031030Z
5283,ENSG00000127129,EDN2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5284,ENSG00000127152,BCL11B,20.663888423030407,101,True,STAT-DE-v1,run-20260918T031030Z
5285,ENSG00000127184,COX7C,0.4877948699138696,2911,True,STAT-DE-v1,run-20260918T031030Z
5286,ENSG00000127191,TRAF2,0.0023390717294577,11115,True,STAT-DE-v1,run-20260918T031030Z
5287,ENSG00000127220,ABHD8,0.0746210812727557,6575,True,STAT-DE-v1,run-20260918T031030Z
5288,ENSG00000127241,MASP1,0.0225218928268771,8656,True,STAT-DE-v1,run-20260918T031030Z
5289,ENSG00000127249,ATP13A4,0.1177475528409454,5706,True,STAT-DE-v1,run-20260918T031030Z
5290,ENSG00000127252,PLAAT1,0.4991229754048614,2879,True,STAT-DE-v1,run-20260918T031030Z
5291,ENSG00000127311,HELB,0.0202210228111829,8833,True,STAT-DE-v1,run-20260918T031030Z
5292,ENSG00000127314,RAP1B,0.023596371896615,8598,True,STAT-DE-v1,run-20260918T031030Z
5293,ENSG00000127324,TSPAN8,0.0208595559252209,8786,True,STAT-DE-v1,run-20260918T031030Z
5294,ENSG00000127325,BEST3,0.0025812579374681,11048,True,STAT-DE-v1,run-20260918T031030Z
5295,ENSG00000127328,RAB3IP,0.0113974684560773,9625,True,STAT-DE-v1,run-20260918T031030Z
5296,ENSG00000127329,PTPRB,0.0003032983511865,12002,True,STAT-DE-v1,run-20260918T031030Z
5297,ENSG00000127334,DYRK2,1.7620709912511634,1166,True,STAT-DE-v1,run-20260918T031030Z
5298,ENSG00000127337,YEATS4,0.0274710450054954,8365,True,STAT-DE-v1,run-20260918T031030Z
5299,ENSG00000127362,TAS2R3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5300,ENSG00000127364,TAS2R4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5301,ENSG00000127377,CRYGN,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5302,ENSG00000127399,LRRC61,0.3909263959710822,3283,True,STAT-DE-v1,run-20260918T031030Z
5303,ENSG00000127412,TRPV5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5304,ENSG00000127415,IDUA,0.0001361023468164,12163,True,STAT-DE-v1,run-20260918T031030Z
5305,ENSG00000127418,FGFRL1,0.0118821362112118,9581,True,STAT-DE-v1,run-20260918T031030Z
5306,ENSG00000127419,TMEM175,0.0075779326381521,10115,True,STAT-DE-v1,run-20260918T031030Z
5307,ENSG00000127423,AUNIP,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5308,ENSG00000127452,FBXL12,0.3454332989749762,3501,True,STAT-DE-v1,run-20260918T031030Z
5309,ENSG00000127463,EMC1,0.0474595562580711,7429,True,STAT-DE-v1,run-20260918T031030Z
5310,ENSG00000127472,PLA2G5,0.0001258601025704,12175,True,STAT-DE-v1,run-20260918T031030Z
5311,ENSG00000127481,UBR4,1.6151149558551634e-05,12433,True,STAT-DE-v1,run-20260918T031030Z
5312,ENSG00000127483,HP1BP3,0.5724285830353343,2648,True,STAT-DE-v1,run-20260918T031030Z
5313,ENSG00000127511,SIN3B,5.176718918267402,420,True,STAT-DE-v1,run-20260918T031030Z
5314,ENSG00000127526,SLC35E1,0.1681479379856041,4964,True,STAT-DE-v1,run-20260918T031030Z
5315,ENSG00000127527,EPS15L1,0.0272359128968378,8377,True,STAT-DE-v1,run-20260918T031030Z
5316,ENSG00000127528,KLF2,0.0045920600259803,10620,True,STAT-DE-v1,run-20260918T031030Z
5317,ENSG00000127529,OR7C2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5318,ENSG00000127533,F2RL3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5319,ENSG00000127540,UQCR11,0.0506120338904667,7319,True,STAT-DE-v1,run-20260918T031030Z
5320,ENSG00000127554,GFER,0.0062618965664526,10327,True,STAT-DE-v1,run-20260918T031030Z
5321,ENSG00000127561,SYNGR3,0.0199403246145414,8855,True,STAT-DE-v1,run-20260918T031030Z
5322,ENSG00000127564,PKMYT1,0.0309863742640452,8172,True,STAT-DE-v1,run-20260918T031030Z
5323,ENSG00000127578,WFIKKN1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5324,ENSG00000127580,WDR24,0.0110589195081697,9669,True,STAT-DE-v1,run-20260918T031030Z
5325,ENSG00000127585,FBXL16,0.5795588929594901,2621,True,STAT-DE-v1,run-20260918T031030Z
5326,ENSG00000127586,CHTF18,0.1615447319443277,5054,True,STAT-DE-v1,run-20260918T031030Z
5327,ENSG00000127588,GNG13,0.0032928780016442,10886,True,STAT-DE-v1,run-20260918T031030Z
5328,ENSG00000127603,MACF1,0.0176161252679609,9051,True,STAT-DE-v1,run-20260918T031030Z
5329,ENSG00000127616,SMARCA4,0.0227199239158022,8639,True,STAT-DE-v1,run-20260918T031030Z
5330,ENSG00000127663,KDM4B,0.0295408722962524,8253,True,STAT-DE-v1,run-20260918T031030Z
5331,ENSG00000127666,TICAM1,0.0212354196093152,8749,True,STAT-DE-v1,run-20260918T031030Z
5332,ENSG00000127720,METTL25,0.0033143912522396,10879,True,STAT-DE-v1,run-20260918T031030Z
5333,ENSG00000127743,IL17B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5334,ENSG00000127774,EMC6,0.0793410379043635,6472,True,STAT-DE-v1,run-20260918T031030Z
5335,ENSG00000127804,METTL16,0.0196054204134059,8887,True,STAT-DE-v1,run-20260918T031030Z
5336,ENSG00000127824,TUBA4A,1.0629251644856572,1706,True,STAT-DE-v1,run-20260918T031030Z
5337,ENSG00000127831,VIL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5338,ENSG00000127837,AAMP,0.0252346274154446,8488,True,STAT-DE-v1,run-20260918T031030Z
5339,ENSG00000127838,PNKD,0.259772949251232,4070,True,STAT-DE-v1,run-20260918T031030Z
5340,ENSG00000127863,TNFRSF19,0.0160994855875238,9198,True,STAT-DE-v1,run-20260918T031030Z
5341,ENSG00000127870,RNF6,0.201036555721582,4575,True,STAT-DE-v1,run-20260918T031030Z
5342,ENSG00000127884,ECHS1,0.3757833724702863,3360,True,STAT-DE-v1,run-20260918T031030Z
5343,ENSG00000127914,AKAP9,0.0007741832457428,11685,True,STAT-DE-v1,run-20260918T031030Z
5344,ENSG00000127920,GNG11,0.8774823620122314,1953,True,STAT-DE-v1,run-20260918T031030Z
5345,ENSG00000127922,SEM1,0.0023365676453342,11116,True,STAT-DE-v1,run-20260918T031030Z
5346,ENSG00000127928,GNGT1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5347,ENSG00000127946,HIP1,0.0044641235880763,10632,True,STAT-DE-v1,run-20260918T031030Z
5348,ENSG00000127947,PTPN12,0.7380259940435507,2213,True,STAT-DE-v1,run-20260918T031030Z
5349,ENSG00000127948,POR,0.0467620395627953,7461,True,STAT-DE-v1,run-20260918T031030Z
5350,ENSG00000127951,FGL2,0.0277695785414003,8354,True,STAT-DE-v1,run-20260918T031030Z
5351,ENSG00000127952,STYXL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5352,ENSG00000127954,STEAP4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5353,ENSG00000127955,GNAI1,0.2329639381326623,4297,True,STAT-DE-v1,run-20260918T031030Z
5354,ENSG00000127980,PEX1,0.0002425512182411,12056,True,STAT-DE-v1,run-20260918T031030Z
5355,ENSG00000127990,SGCE,0.0101049582884616,9773,True,STAT-DE-v1,run-20260918T031030Z
5356,ENSG00000127993,RBM48,0.0354465521747065,7964,True,STAT-DE-v1,run-20260918T031030Z
5357,ENSG00000127995,CASD1,0.0984179079505368,6033,True,STAT-DE-v1,run-20260918T031030Z
5358,ENSG00000128011,LRFN1,0.0163434604083,9175,True,STAT-DE-v1,run-20260918T031030Z
5359,ENSG00000128016,ZFP36,0.0655361152509146,6814,True,STAT-DE-v1,run-20260918T031030Z
5360,ENSG00000128039,SRD5A3,0.0015707157716489,11368,True,STAT-DE-v1,run-20260918T031030Z
5361,ENSG00000128045,RASL11B,2.1775557263316943,979,True,STAT-DE-v1,run-20260918T031030Z
5362,ENSG00000128050,PAICS,0.970474423498012,1833,True,STAT-DE-v1,run-20260918T031030Z
5363,ENSG00000128052,KDR,0.0022384243775915,11151,True,STAT-DE-v1,run-20260918T031030Z
5364,ENSG00000128059,PPAT,0.1258757670836131,5579,True,STAT-DE-v1,run-20260918T031030Z
5365,ENSG00000128159,TUBGCP6,0.0289949864095274,8285,True,STAT-DE-v1,run-20260918T031030Z
5366,ENSG00000128165,ADM2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5367,ENSG00000128191,DGCR8,0.0355264991362919,7960,True,STAT-DE-v1,run-20260918T031030Z
5368,ENSG00000128203,ASPHD2,4.973680758753863,442,True,STAT-DE-v1,run-20260918T031030Z
5369,ENSG00000128218,VPREB3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5370,ENSG00000128228,SDF2L1,0.1039103150710588,5935,True,STAT-DE-v1,run-20260918T031030Z
5371,ENSG00000128242,GAL3ST1,1.020147060005247,1765,True,STAT-DE-v1,run-20260918T031030Z
5372,ENSG00000128245,YWHAH,0.332548148751877,3578,True,STAT-DE-v1,run-20260918T031030Z
5373,ENSG00000128266,GNAZ,0.094428421670513,6124,True,STAT-DE-v1,run-20260918T031030Z
5374,ENSG00000128268,MGAT3,0.0383108003331429,7842,True,STAT-DE-v1,run-20260918T031030Z
5375,ENSG00000128271,ADORA2A,0.0905284422799536,6219,True,STAT-DE-v1,run-20260918T031030Z
5376,ENSG00000128272,ATF4,0.1943690060936702,4651,True,STAT-DE-v1,run-20260918T031030Z
5377,ENSG00000128274,A4GALT,0.0137347056130342,9396,True,STAT-DE-v1,run-20260918T031030Z
5378,ENSG00000128283,CDC42EP1,1.5381636291023804,1278,True,STAT-DE-v1,run-20260918T031030Z
5379,ENSG00000128285,MCHR1,4.77883417582725,472,True,STAT-DE-v1,run-20260918T031030Z
5380,ENSG00000128294,TPST2,0.1265548719834662,5568,True,STAT-DE-v1,run-20260918T031030Z
5381,ENSG00000128298,BAIAP2L2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5382,ENSG00000128309,MPST,1.6282687715953037,1232,True,STAT-DE-v1,run-20260918T031030Z
5383,ENSG00000128310,GALR3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5384,ENSG00000128311,TST,0.3231908677520584,3642,True,STAT-DE-v1,run-20260918T031030Z
5385,ENSG00000128340,RAC2,0.6701836594766369,2366,True,STAT-DE-v1,run-20260918T031030Z
5386,ENSG00000128342,LIF,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5387,ENSG00000128346,C22orf23,0.0015255998236018,11388,True,STAT-DE-v1,run-20260918T031030Z
5388,ENSG00000128408,RIBC2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5389,ENSG00000128422,KRT17,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5390,ENSG00000128463,EMC4,0.8597090352288382,1977,True,STAT-DE-v1,run-20260918T031030Z
5391,ENSG00000128482,RNF112,0.1308596888287517,5503,True,STAT-DE-v1,run-20260918T031030Z
5392,ENSG00000128487,SPECC1,0.2101955612772618,4495,True,STAT-DE-v1,run-20260918T031030Z
5393,ENSG00000128510,CPA4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5394,ENSG00000128512,DOCK4,3.931640673954744,560,True,STAT-DE-v1,run-20260918T031030Z
5395,ENSG00000128519,TAS2R16,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5396,ENSG00000128524,ATP6V1F,0.0301256745873002,8226,True,STAT-DE-v1,run-20260918T031030Z
5397,ENSG00000128534,LSM8,0.2988090475180028,3799,True,STAT-DE-v1,run-20260918T031030Z
5398,ENSG00000128536,CDHR3,0.0001355511530551,12164,True,STAT-DE-v1,run-20260918T031030Z
5399,ENSG00000128563,PRKRIP1,0.0123537652133018,9530,True,STAT-DE-v1,run-20260918T031030Z
5400,ENSG00000128564,VGF,0.0001427410737444,12152,True,STAT-DE-v1,run-20260918T031030Z
5401,ENSG00000128573,FOXP2,6.122423810603116,355,True,STAT-DE-v1,run-20260918T031030Z
5402,ENSG00000128578,STRIP2,1.082639979248918,1683,True,STAT-DE-v1,run-20260918T031030Z
5403,ENSG00000128581,IFT22,0.020698307142553,8802,True,STAT-DE-v1,run-20260918T031030Z
5404,ENSG00000128585,MKLN1,0.0132801028234294,9443,True,STAT-DE-v1,run-20260918T031030Z
5405,ENSG00000128590,DNAJB9,0.1049496267469643,5914,True,STAT-DE-v1,run-20260918T031030Z
5406,ENSG00000128591,FLNC,0.1674453203888537,4972,True,STAT-DE-v1,run-20260918T031030Z
5407,ENSG00000128594,LRRC4,0.5884930575683741,2603,True,STAT-DE-v1,run-20260918T031030Z
5408,ENSG00000128595,CALU,0.1894224506038716,4712,True,STAT-DE-v1,run-20260918T031030Z
5409,ENSG00000128596,CCDC136,4.456894913085574,502,True,STAT-DE-v1,run-20260918T031030Z
5410,ENSG00000128602,SMO,0.1032211211492062,5941,True,STAT-DE-v1,run-20260918T031030Z
5411,ENSG00000128604,IRF5,0.0052431240628274,10505,True,STAT-DE-v1,run-20260918T031030Z
5412,ENSG00000128606,LRRC17,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5413,ENSG00000128607,KLHDC10,0.1866676794322442,4748,True,STAT-DE-v1,run-20260918T031030Z
5414,ENSG00000128609,NDUFA5,0.1455731385182631,5261,True,STAT-DE-v1,run-20260918T031030Z
5415,ENSG00000128610,FEZF1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5416,ENSG00000128617,OPN1SW,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5417,ENSG00000128626,MRPS12,0.0724259256328356,6629,True,STAT-DE-v1,run-20260918T031030Z
5418,ENSG00000128641,MYO1B,0.9692550388185088,1835,True,STAT-DE-v1,run-20260918T031030Z
5419,ENSG00000128645,HOXD1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5420,ENSG00000128652,HOXD3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5421,ENSG00000128654,MTX2,0.1607871844384427,5068,True,STAT-DE-v1,run-20260918T031030Z
5422,ENSG00000128655,PDE11A,10.480252780570195,209,True,STAT-DE-v1,run-20260918T031030Z
5423,ENSG00000128656,CHN1,0.3083988955834998,3737,True,STAT-DE-v1,run-20260918T031030Z
5424,ENSG00000128683,GAD1,0.1177882340511145,5704,True,STAT-DE-v1,run-20260918T031030Z
5425,ENSG00000128694,OSGEPL1,0.0002905786323352,12015,True,STAT-DE-v1,run-20260918T031030Z
5426,ENSG00000128699,ORMDL1,0.1881788910542768,4731,True,STAT-DE-v1,run-20260918T031030Z
5427,ENSG00000128708,HAT1,0.1606667785620986,5069,True,STAT-DE-v1,run-20260918T031030Z
5428,ENSG00000128709,HOXD9,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5429,ENSG00000128710,HOXD10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5430,ENSG00000128713,HOXD11,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5431,ENSG00000128714,HOXD13,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5432,ENSG00000128731,HERC2,0.0380123912679278,7848,True,STAT-DE-v1,run-20260918T031030Z
5433,ENSG00000128739,SNRPN,0.1517917293471334,5186,True,STAT-DE-v1,run-20260918T031030Z
5434,ENSG00000128789,PSMG2,0.0852011924012665,6341,True,STAT-DE-v1,run-20260918T031030Z
5435,ENSG00000128791,TWSG1,0.5152868126471647,2826,True,STAT-DE-v1,run-20260918T031030Z
5436,ENSG00000128805,ARHGAP22,4.2548658202292415,521,True,STAT-DE-v1,run-20260918T031030Z
5437,ENSG00000128815,WDFY4,0.0010670052017801,11561,True,STAT-DE-v1,run-20260918T031030Z
5438,ENSG00000128829,EIF2AK4,0.0449291009676323,7541,True,STAT-DE-v1,run-20260918T031030Z
5439,ENSG00000128833,MYO5C,0.0161853310880012,9190,True,STAT-DE-v1,run-20260918T031030Z
5440,ENSG00000128849,CGNL1,0.0296028211726747,8249,True,STAT-DE-v1,run-20260918T031030Z
5441,ENSG00000128872,TMOD2,0.0764549623323815,6531,True,STAT-DE-v1,run-20260918T031030Z
5442,ENSG00000128881,TTBK2,1.262565141582624,1500,True,STAT-DE-v1,run-20260918T031030Z
5443,ENSG00000128886,ELL3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5444,ENSG00000128891,CCDC32,0.051324104048981,7278,True,STAT-DE-v1,run-20260918T031030Z
5445,ENSG00000128908,INO80,0.0163547552731958,9174,True,STAT-DE-v1,run-20260918T031030Z
5446,ENSG00000128915,ICE2,0.0297673521649064,8241,True,STAT-DE-v1,run-20260918T031030Z
5447,ENSG00000128917,DLL4,0.0403501130101628,7748,True,STAT-DE-v1,run-20260918T031030Z
5448,ENSG00000128918,ALDH1A2,0.0287201895435923,8299,True,STAT-DE-v1,run-20260918T031030Z
5449,ENSG00000128923,MINDY2,0.9489553942998054,1861,True,STAT-DE-v1,run-20260918T031030Z
5450,ENSG00000128928,IVD,0.0402035352605815,7760,True,STAT-DE-v1,run-20260918T031030Z
5451,ENSG00000128944,KNSTRN,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5452,ENSG00000128965,CHAC1,0.0300805571382365,8227,True,STAT-DE-v1,run-20260918T031030Z
5453,ENSG00000128973,CLN6,0.1185722006153707,5685,True,STAT-DE-v1,run-20260918T031030Z
5454,ENSG00000129003,VPS13C,0.2470351437533507,4165,True,STAT-DE-v1,run-20260918T031030Z
5455,ENSG00000129007,CALML4,0.0271594362488394,8386,True,STAT-DE-v1,run-20260918T031030Z
5456,ENSG00000129009,ISLR,0.0259248049429842,8446,True,STAT-DE-v1,run-20260918T031030Z
5457,ENSG00000129038,LOXL1,0.0506043406828377,7321,True,STAT-DE-v1,run-20260918T031030Z
5458,ENSG00000129048,ACKR4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5459,ENSG00000129055,ANAPC13,0.8437969720646762,2005,True,STAT-DE-v1,run-20260918T031030Z
5460,ENSG00000129071,MBD4,0.0074173231761428,10145,True,STAT-DE-v1,run-20260918T031030Z
5461,ENSG00000129083,COPB1,0.1021912391501473,5953,True,STAT-DE-v1,run-20260918T031030Z
5462,ENSG00000129084,PSMA1,0.0001863086244997,12109,True,STAT-DE-v1,run-20260918T031030Z
5463,ENSG00000129103,SUMF2,0.4842460702710268,2927,True,STAT-DE-v1,run-20260918T031030Z
5464,ENSG00000129116,PALLD,0.0037140151802522,10787,True,STAT-DE-v1,run-20260918T031030Z
5465,ENSG00000129151,BBOX1,0.69571760748501,2308,True,STAT-DE-v1,run-20260918T031030Z
5466,ENSG00000129152,MYOD1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5467,ENSG00000129158,SERGEF,0.0045321086866696,10627,True,STAT-DE-v1,run-20260918T031030Z
5468,ENSG00000129159,KCNC1,0.8557835063646321,1990,True,STAT-DE-v1,run-20260918T031030Z
5469,ENSG00000129167,TPH1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5470,ENSG00000129170,CSRP3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5471,ENSG00000129173,E2F8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5472,ENSG00000129187,DCTD,0.1282480921114268,5545,True,STAT-DE-v1,run-20260918T031030Z
5473,ENSG00000129194,SOX15,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5474,ENSG00000129195,PIMREG,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5475,ENSG00000129197,RPAIN,0.1796495434269452,4827,True,STAT-DE-v1,run-20260918T031030Z
5476,ENSG00000129214,SHBG,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5477,ENSG00000129219,PLD2,0.024355838422892,8544,True,STAT-DE-v1,run-20260918T031030Z
5478,ENSG00000129221,AIPL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5479,ENSG00000129235,TXNDC17,0.0003406166974707,11967,True,STAT-DE-v1,run-20260918T031030Z
5480,ENSG00000129244,ATP1B2,4.9270995189129945,448,True,STAT-DE-v1,run-20260918T031030Z
5481,ENSG00000129245,FXR2,0.0289373548325959,8291,True,STAT-DE-v1,run-20260918T031030Z
5482,ENSG00000129250,KIF1C,0.4188641459730295,3153,True,STAT-DE-v1,run-20260918T031030Z
5483,ENSG00000129255,MPDU1,0.1605377792434303,5072,True,STAT-DE-v1,run-20260918T031030Z
5484,ENSG00000129292,PHF20L1,1.1916491952001118,1558,True,STAT-DE-v1,run-20260918T031030Z
5485,ENSG00000129295,DNAAF11,1.057728001389304,1711,True,STAT-DE-v1,run-20260918T031030Z
5486,ENSG00000129315,CCNT1,0.3128781573774073,3715,True,STAT-DE-v1,run-20260918T031030Z
5487,ENSG00000129317,PUS7L,0.0032534000937726,10901,True,STAT-DE-v1,run-20260918T031030Z
5488,ENSG00000129347,KRI1,0.0949734515784303,6110,True,STAT-DE-v1,run-20260918T031030Z
5489,ENSG00000129351,ILF3,0.6659865018076765,2385,True,STAT-DE-v1,run-20260918T031030Z
5490,ENSG00000129353,SLC44A2,6.30923693370874e-05,12288,True,STAT-DE-v1,run-20260918T031030Z
5491,ENSG00000129354,AP1M2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5492,ENSG00000129355,CDKN2D,0.0002272197376293,12074,True,STAT-DE-v1,run-20260918T031030Z
5493,ENSG00000129422,MTUS1,0.8483882168148775,1998,True,STAT-DE-v1,run-20260918T031030Z
5494,ENSG00000129437,KLK14,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5495,ENSG00000129451,KLK10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5496,ENSG00000129455,KLK8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5497,ENSG00000129460,NGDN,0.1328055508143391,5465,True,STAT-DE-v1,run-20260918T031030Z
5498,ENSG00000129465,RIPK3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5499,ENSG00000129467,ADCY4,0.0237460543088398,8587,True,STAT-DE-v1,run-20260918T031030Z
5500,ENSG00000129472,RAB2B,0.3662906525258593,3404,True,STAT-DE-v1,run-20260918T031030Z
5501,ENSG00000129473,BCL2L2,0.6074389606688364,2546,True,STAT-DE-v1,run-20260918T031030Z
5502,ENSG00000129474,AJUBA,0.1186376210090257,5682,True,STAT-DE-v1,run-20260918T031030Z
5503,ENSG00000129480,DTD2,0.0253329482670066,8480,True,STAT-DE-v1,run-20260918T031030Z
5504,ENSG00000129484,PARP2,7.000923864284529e-05,12274,True,STAT-DE-v1,run-20260918T031030Z
5505,ENSG00000129493,HEATR5A,0.0013514235376923,11445,True,STAT-DE-v1,run-20260918T031030Z
5506,ENSG00000129514,FOXA1,4.103574973450696e-07,12561,True,STAT-DE-v1,run-20260918T031030Z
5507,ENSG00000129515,SNX6,0.8086448360701634,2064,True,STAT-DE-v1,run-20260918T031030Z
5508,ENSG00000129518,EAPP,0.0352428802545054,7972,True,STAT-DE-v1,run-20260918T031030Z
5509,ENSG00000129521,EGLN3,0.004875562366567,10559,True,STAT-DE-v1,run-20260918T031030Z
5510,ENSG00000129535,NRL,3.33621685253804,664,True,STAT-DE-v1,run-20260918T031030Z
5511,ENSG00000129538,RNASE1,0.7076249207402953,2283,True,STAT-DE-v1,run-20260918T031030Z
5512,ENSG00000129559,NEDD8,0.2625170487907967,4043,True,STAT-DE-v1,run-20260918T031030Z
5513,ENSG00000129562,DAD1,0.0003899522493181,11919,True,STAT-DE-v1,run-20260918T031030Z
5514,ENSG00000129566,TEP1,0.0278375631329618,8350,True,STAT-DE-v1,run-20260918T031030Z
5515,ENSG00000129595,EPB41L4A,0.3107308317520458,3725,True,STAT-DE-v1,run-20260918T031030Z
5516,ENSG00000129596,CDO1,0.0026237180309166,11038,True,STAT-DE-v1,run-20260918T031030Z
5517,ENSG00000129625,REEP5,0.3788947477935136,3341,True,STAT-DE-v1,run-20260918T031030Z
5518,ENSG00000129636,ITFG1,0.0018974102529214,11256,True,STAT-DE-v1,run-20260918T031030Z
5519,ENSG00000129654,FOXJ1,0.2598679775742456,4067,True,STAT-DE-v1,run-20260918T031030Z
5520,ENSG00000129657,SEC14L1,0.6490367536390715,2427,True,STAT-DE-v1,run-20260918T031030Z
5521,ENSG00000129667,RHBDF2,2.851447881879349e-06,12530,True,STAT-DE-v1,run-20260918T031030Z
5522,ENSG00000129673,AANAT,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5523,ENSG00000129675,ARHGEF6,0.0222643607103432,8677,True,STAT-DE-v1,run-20260918T031030Z
5524,ENSG00000129682,FGF13,0.0043018647953728,10672,True,STAT-DE-v1,run-20260918T031030Z
5525,ENSG00000129691,ASH2L,0.047532893350846,7423,True,STAT-DE-v1,run-20260918T031030Z
5526,ENSG00000129696,TTI2,0.1516087036005163,5191,True,STAT-DE-v1,run-20260918T031030Z
5527,ENSG00000129744,ART1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5528,ENSG00000129749,CHRNA10,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5529,ENSG00000129810,SGO1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
5530,ENSG00000129910,CDH15,0.4388825537918154,3080,True,STAT-DE-v1,run-20260918T031030Z
5531,ENSG00000129911,KLF16,33.74224980311105,57,True,STAT-DE-v1,run-20260918T031030Z
5532,ENSG00000129925,PGAP6,0.9055009728224094,1918,True,STAT-DE-v1,run-20260918T031030Z
5533,ENSG00000129932,DOHH,0.0011124050228884,11542,True,STAT-DE-v1,run-20260918T031030Z
5534,ENSG00000129933,MAU2,0.0004875468198229,11838,True,STAT-DE-v1,run-20260918T031030Z
5535,ENSG00000129951,PLPPR3,0.0942621178312424,6126,True,STAT-DE-v1,run-20260918T031030Z
5536,ENSG00000129968,ABHD17A,0.2415513647064813,4220,True,STAT-DE-v1,run-20260918T031030Z
5537,ENSG00000129988,LBP,0.0017730528350901,11300,True,STAT-DE-v1,run-20260918T031030Z
5538,ENSG00000129990,SYT5,5.0350615698529175,434,True,STAT-DE-v1,run-20260918T031030Z
